taxon_id,taxon_full,scientific_name,common_name,family,genus
"AngMaRoCnNb42854-04","Celtis occidentalis deamii","Celtis occidentalis","North American Hackberry; ; Hackberry; Каркас Западный; Dogberry; Common Hackberry, Northern Hackberry, American Hackberry, Sugarberry, Nettletree, Beaverwood; Hackleberry; Sugarberry; Common Hackberry; Micocoulier Occidental; Common Hackberry;Hackberry;Western Hackberry;Micocoulier Occidental","Cannabaceae","Celtis"
"AngMaRoCnNb42854-00","Celtis occidentalis NA","Celtis occidentalis","North American Hackberry; ; Hackberry; Каркас Западный; Dogberry; Common Hackberry, Northern Hackberry, American Hackberry, Sugarberry, Nettletree, Beaverwood; Hackleberry; Sugarberry; Common Hackberry; Micocoulier Occidental; Common Hackberry;Hackberry;Western Hackberry;Micocoulier Occidental","Cannabaceae","Celtis"
"AngMaRoCnNb42854-05","Celtis occidentalis occidentalis","Celtis occidentalis","North American Hackberry; ; Hackberry; Каркас Западный; Dogberry; Common Hackberry, Northern Hackberry, American Hackberry, Sugarberry, Nettletree, Beaverwood; Hackleberry; Sugarberry; Common Hackberry; Micocoulier Occidental; Common Hackberry;Hackberry;Western Hackberry;Micocoulier Occidental","Cannabaceae","Celtis"
"AngMaRoCnNb42854-06","Celtis occidentalis pumila","Celtis occidentalis","North American Hackberry; ; Hackberry; Каркас Западный; Dogberry; Common Hackberry, Northern Hackberry, American Hackberry, Sugarberry, Nettletree, Beaverwood; Hackleberry; Sugarberry; Common Hackberry; Micocoulier Occidental; Common Hackberry;Hackberry;Western Hackberry;Micocoulier Occidental","Cannabaceae","Celtis"
"AngMaRoCnNb42854-07","Celtis occidentalis submembranacea","Celtis occidentalis","North American Hackberry; ; Hackberry; Каркас Западный; Dogberry; Common Hackberry, Northern Hackberry, American Hackberry, Sugarberry, Nettletree, Beaverwood; Hackleberry; Sugarberry; Common Hackberry; Micocoulier Occidental; Common Hackberry;Hackberry;Western Hackberry;Micocoulier Occidental","Cannabaceae","Celtis"
"AngMaGeRbCx16273-01","Cephalanthus occidentalis californicus","Cephalanthus occidentalis","; American Button Bush; Guayabillo, Guayabillo, Jazmín, Mimbre, Rosa De San Juan, Ubero, Uvero, Ya-Yado (Zapoteco); Button Bush; Mimbre, Guayabillo, Jazmín, Mimbre, Rosa De San Juan, Ubero, Uvero, Ya-Yado (Zapoteco); Guayabillo, Jazmín, Mimbre, Rosa De San Juan, Ubero, Uvero, Ya-Yado (Zapoteco); Buttonbush","Rubiaceae","Cephalanthus"
"AngMaGeRbCx16273-02","Cephalanthus occidentalis occidentalis","Cephalanthus occidentalis","; American Button Bush; Guayabillo, Guayabillo, Jazmín, Mimbre, Rosa De San Juan, Ubero, Uvero, Ya-Yado (Zapoteco); Button Bush; Mimbre, Guayabillo, Jazmín, Mimbre, Rosa De San Juan, Ubero, Uvero, Ya-Yado (Zapoteco); Guayabillo, Jazmín, Mimbre, Rosa De San Juan, Ubero, Uvero, Ya-Yado (Zapoteco); Buttonbush","Rubiaceae","Cephalanthus"
"AngMaGeRbCx16273-03","Cephalanthus occidentalis pubescens","Cephalanthus occidentalis","; American Button Bush; Guayabillo, Guayabillo, Jazmín, Mimbre, Rosa De San Juan, Ubero, Uvero, Ya-Yado (Zapoteco); Button Bush; Mimbre, Guayabillo, Jazmín, Mimbre, Rosa De San Juan, Ubero, Uvero, Ya-Yado (Zapoteco); Guayabillo, Jazmín, Mimbre, Rosa De San Juan, Ubero, Uvero, Ya-Yado (Zapoteco); Buttonbush","Rubiaceae","Cephalanthus"
"AngMaGeRbCx16273-00","Cephalanthus occidentalis NA","Cephalanthus occidentalis","; American Button Bush; Guayabillo, Guayabillo, Jazmín, Mimbre, Rosa De San Juan, Ubero, Uvero, Ya-Yado (Zapoteco); Button Bush; Mimbre, Guayabillo, Jazmín, Mimbre, Rosa De San Juan, Ubero, Uvero, Ya-Yado (Zapoteco); Guayabillo, Jazmín, Mimbre, Rosa De San Juan, Ubero, Uvero, Ya-Yado (Zapoteco); Buttonbush","Rubiaceae","Cephalanthus"
"AngMaSaCrCd48963-01","Cercidiphyllum japonicum miquelianum","Cercidiphyllum japonicum","; Hjertetræ; Katsura; Katsura Tree; Багрянник Японский; カツラ; Hjertetre; [Label: Catsura Circidphyllum; Correct]; サナエタデ; Cercidophylle Du Japon; 계수나무","Cercidiphyllaceae","Cercidiphyllum"
"AngMaSaCrCd48963-02","Cercidiphyllum japonicum sinense","Cercidiphyllum japonicum","; Hjertetræ; Katsura; Katsura Tree; Багрянник Японский; カツラ; Hjertetre; [Label: Catsura Circidphyllum; Correct]; サナエタデ; Cercidophylle Du Japon; 계수나무","Cercidiphyllaceae","Cercidiphyllum"
"AngMaSaCrCd48963-00","Cercidiphyllum japonicum NA","Cercidiphyllum japonicum","; Hjertetræ; Katsura; Katsura Tree; Багрянник Японский; カツラ; Hjertetre; [Label: Catsura Circidphyllum; Correct]; サナエタデ; Cercidophylle Du Japon; 계수나무","Cercidiphyllaceae","Cercidiphyllum"
"AngMaFaFbCx10352-01","Cercis canadensis alba","Cercis canadensis","; American Redbud; Eastern Redbud; Cuaresma, Flor De Pata De Vaca, Palo De Judas, Palo De Rosa, Pata De Vaca; Palo De Judas, Cuaresma, Flor De Pata De Vaca, Palo De Judas, Palo De Rosa, Pata De Vaca; Redbud; Eastern Redbud, Judas Tree; Redbud, Judas-Tree; Redbud, Judas Tree; Red-Bud; Redbud Tree; Oklahoma Redbud; Eastern Redbud;Redbud","Fabaceae","Cercis"
"AngMaFaFbCx10352-02","Cercis canadensis canadensis","Cercis canadensis","; American Redbud; Eastern Redbud; Cuaresma, Flor De Pata De Vaca, Palo De Judas, Palo De Rosa, Pata De Vaca; Palo De Judas, Cuaresma, Flor De Pata De Vaca, Palo De Judas, Palo De Rosa, Pata De Vaca; Redbud; Eastern Redbud, Judas Tree; Redbud, Judas-Tree; Redbud, Judas Tree; Red-Bud; Redbud Tree; Oklahoma Redbud; Eastern Redbud;Redbud","Fabaceae","Cercis"
"AngMaFaFbCx10352-03","Cercis canadensis glabrifolia","Cercis canadensis","; American Redbud; Eastern Redbud; Cuaresma, Flor De Pata De Vaca, Palo De Judas, Palo De Rosa, Pata De Vaca; Palo De Judas, Cuaresma, Flor De Pata De Vaca, Palo De Judas, Palo De Rosa, Pata De Vaca; Redbud; Eastern Redbud, Judas Tree; Redbud, Judas-Tree; Redbud, Judas Tree; Red-Bud; Redbud Tree; Oklahoma Redbud; Eastern Redbud;Redbud","Fabaceae","Cercis"
"AngMaFaFbCx10352-04","Cercis canadensis mexicana","Cercis canadensis","; American Redbud; Eastern Redbud; Cuaresma, Flor De Pata De Vaca, Palo De Judas, Palo De Rosa, Pata De Vaca; Palo De Judas, Cuaresma, Flor De Pata De Vaca, Palo De Judas, Palo De Rosa, Pata De Vaca; Redbud; Eastern Redbud, Judas Tree; Redbud, Judas-Tree; Redbud, Judas Tree; Red-Bud; Redbud Tree; Oklahoma Redbud; Eastern Redbud;Redbud","Fabaceae","Cercis"
"AngMaFaFbCx10352-05","Cercis canadensis texensis","Cercis canadensis","; American Redbud; Eastern Redbud; Cuaresma, Flor De Pata De Vaca, Palo De Judas, Palo De Rosa, Pata De Vaca; Palo De Judas, Cuaresma, Flor De Pata De Vaca, Palo De Judas, Palo De Rosa, Pata De Vaca; Redbud; Eastern Redbud, Judas Tree; Redbud, Judas-Tree; Redbud, Judas Tree; Red-Bud; Redbud Tree; Oklahoma Redbud; Eastern Redbud;Redbud","Fabaceae","Cercis"
"AngMaFaFbCx10352-00","Cercis canadensis NA","Cercis canadensis","; American Redbud; Eastern Redbud; Cuaresma, Flor De Pata De Vaca, Palo De Judas, Palo De Rosa, Pata De Vaca; Palo De Judas, Cuaresma, Flor De Pata De Vaca, Palo De Judas, Palo De Rosa, Pata De Vaca; Redbud; Eastern Redbud, Judas Tree; Redbud, Judas-Tree; Redbud, Judas Tree; Red-Bud; Redbud Tree; Oklahoma Redbud; Eastern Redbud;Redbud","Fabaceae","Cercis"
"GymPiPiCpRs50376-01","Chamaecyparis lawsoniana aluminii","Chamaecyparis lawsoniana","; Lawson's Cypress; Ädelcypress; Californische Cipres; Cyprès De Lawson; Ædelcypres; Lawsonsypress; Кипарисовые; Кипарисовик Лавсона; Кипарисовик Лоусона; Кипарисовик; Cipres; ローソンヒノキ; Lawson Cypress Erecta; Cypress; Tracheophytes; Plants","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50376-02","Chamaecyparis lawsoniana erecta","Chamaecyparis lawsoniana","; Lawson's Cypress; Ädelcypress; Californische Cipres; Cyprès De Lawson; Ædelcypres; Lawsonsypress; Кипарисовые; Кипарисовик Лавсона; Кипарисовик Лоусона; Кипарисовик; Cipres; ローソンヒノキ; Lawson Cypress Erecta; Cypress; Tracheophytes; Plants","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50376-00","Chamaecyparis lawsoniana NA","Chamaecyparis lawsoniana","; Lawson's Cypress; Ädelcypress; Californische Cipres; Cyprès De Lawson; Ædelcypres; Lawsonsypress; Кипарисовые; Кипарисовик Лавсона; Кипарисовик Лоусона; Кипарисовик; Cipres; ローソンヒノキ; Lawson Cypress Erecta; Cypress; Tracheophytes; Plants","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50376-03","Chamaecyparis lawsoniana filiformis","Chamaecyparis lawsoniana","; Lawson's Cypress; Ädelcypress; Californische Cipres; Cyprès De Lawson; Ædelcypres; Lawsonsypress; Кипарисовые; Кипарисовик Лавсона; Кипарисовик Лоусона; Кипарисовик; Cipres; ローソンヒノキ; Lawson Cypress Erecta; Cypress; Tracheophytes; Plants","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50376-04","Chamaecyparis lawsoniana glauca","Chamaecyparis lawsoniana","; Lawson's Cypress; Ädelcypress; Californische Cipres; Cyprès De Lawson; Ædelcypres; Lawsonsypress; Кипарисовые; Кипарисовик Лавсона; Кипарисовик Лоусона; Кипарисовик; Cipres; ローソンヒノキ; Lawson Cypress Erecta; Cypress; Tracheophytes; Plants","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50376-05","Chamaecyparis lawsoniana stewartii","Chamaecyparis lawsoniana","; Lawson's Cypress; Ädelcypress; Californische Cipres; Cyprès De Lawson; Ædelcypres; Lawsonsypress; Кипарисовые; Кипарисовик Лавсона; Кипарисовик Лоусона; Кипарисовик; Cipres; ローソンヒノキ; Lawson Cypress Erecta; Cypress; Tracheophytes; Plants","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50377-09","Chamaecyparis obtusa lycopodioides","Chamaecyparis obtusa","; ヒノキ; タイワンヒノキ; チャボヒバ; クジャクヒバ; オウゴンチャボヒバ; Hinoki Cypress; Japansk Ädelcypress; Hinoki False Cypress; 편백; 台灣扁柏; 日本扁柏; カマクラヒバ; Hinoki Falscypress; スイリュウヒバ; 臺灣扁柏; ツノミノヒノキ; Golden Hinoki Cypress, Cripps Golden, Hinoki Falsecypress; チャボヒバ（カラクラヒバ）","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50377-02","Chamaecyparis obtusa aurea","Chamaecyparis obtusa","; ヒノキ; タイワンヒノキ; チャボヒバ; クジャクヒバ; オウゴンチャボヒバ; Hinoki Cypress; Japansk Ädelcypress; Hinoki False Cypress; 편백; 台灣扁柏; 日本扁柏; カマクラヒバ; Hinoki Falscypress; スイリュウヒバ; 臺灣扁柏; ツノミノヒノキ; Golden Hinoki Cypress, Cripps Golden, Hinoki Falsecypress; チャボヒバ（カラクラヒバ）","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50377-03","Chamaecyparis obtusa breviramea","Chamaecyparis obtusa","; ヒノキ; タイワンヒノキ; チャボヒバ; クジャクヒバ; オウゴンチャボヒバ; Hinoki Cypress; Japansk Ädelcypress; Hinoki False Cypress; 편백; 台灣扁柏; 日本扁柏; カマクラヒバ; Hinoki Falscypress; スイリュウヒバ; 臺灣扁柏; ツノミノヒノキ; Golden Hinoki Cypress, Cripps Golden, Hinoki Falsecypress; チャボヒバ（カラクラヒバ）","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50377-04","Chamaecyparis obtusa compacta","Chamaecyparis obtusa","; ヒノキ; タイワンヒノキ; チャボヒバ; クジャクヒバ; オウゴンチャボヒバ; Hinoki Cypress; Japansk Ädelcypress; Hinoki False Cypress; 편백; 台灣扁柏; 日本扁柏; カマクラヒバ; Hinoki Falscypress; スイリュウヒバ; 臺灣扁柏; ツノミノヒノキ; Golden Hinoki Cypress, Cripps Golden, Hinoki Falsecypress; チャボヒバ（カラクラヒバ）","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50377-05","Chamaecyparis obtusa crippsii","Chamaecyparis obtusa","; ヒノキ; タイワンヒノキ; チャボヒバ; クジャクヒバ; オウゴンチャボヒバ; Hinoki Cypress; Japansk Ädelcypress; Hinoki False Cypress; 편백; 台灣扁柏; 日本扁柏; カマクラヒバ; Hinoki Falscypress; スイリュウヒバ; 臺灣扁柏; ツノミノヒノキ; Golden Hinoki Cypress, Cripps Golden, Hinoki Falsecypress; チャボヒバ（カラクラヒバ）","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50377-06","Chamaecyparis obtusa filicoides","Chamaecyparis obtusa","; ヒノキ; タイワンヒノキ; チャボヒバ; クジャクヒバ; オウゴンチャボヒバ; Hinoki Cypress; Japansk Ädelcypress; Hinoki False Cypress; 편백; 台灣扁柏; 日本扁柏; カマクラヒバ; Hinoki Falscypress; スイリュウヒバ; 臺灣扁柏; ツノミノヒノキ; Golden Hinoki Cypress, Cripps Golden, Hinoki Falsecypress; チャボヒバ（カラクラヒバ）","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50377-07","Chamaecyparis obtusa formosana","Chamaecyparis obtusa","; ヒノキ; タイワンヒノキ; チャボヒバ; クジャクヒバ; オウゴンチャボヒバ; Hinoki Cypress; Japansk Ädelcypress; Hinoki False Cypress; 편백; 台灣扁柏; 日本扁柏; カマクラヒバ; Hinoki Falscypress; スイリュウヒバ; 臺灣扁柏; ツノミノヒノキ; Golden Hinoki Cypress, Cripps Golden, Hinoki Falsecypress; チャボヒバ（カラクラヒバ）","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50377-08","Chamaecyparis obtusa gracilis","Chamaecyparis obtusa","; ヒノキ; タイワンヒノキ; チャボヒバ; クジャクヒバ; オウゴンチャボヒバ; Hinoki Cypress; Japansk Ädelcypress; Hinoki False Cypress; 편백; 台灣扁柏; 日本扁柏; カマクラヒバ; Hinoki Falscypress; スイリュウヒバ; 臺灣扁柏; ツノミノヒノキ; Golden Hinoki Cypress, Cripps Golden, Hinoki Falsecypress; チャボヒバ（カラクラヒバ）","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50377-10","Chamaecyparis obtusa nana","Chamaecyparis obtusa","; ヒノキ; タイワンヒノキ; チャボヒバ; クジャクヒバ; オウゴンチャボヒバ; Hinoki Cypress; Japansk Ädelcypress; Hinoki False Cypress; 편백; 台灣扁柏; 日本扁柏; カマクラヒバ; Hinoki Falscypress; スイリュウヒバ; 臺灣扁柏; ツノミノヒノキ; Golden Hinoki Cypress, Cripps Golden, Hinoki Falsecypress; チャボヒバ（カラクラヒバ）","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50377-11","Chamaecyparis obtusa obtusa","Chamaecyparis obtusa","; ヒノキ; タイワンヒノキ; チャボヒバ; クジャクヒバ; オウゴンチャボヒバ; Hinoki Cypress; Japansk Ädelcypress; Hinoki False Cypress; 편백; 台灣扁柏; 日本扁柏; カマクラヒバ; Hinoki Falscypress; スイリュウヒバ; 臺灣扁柏; ツノミノヒノキ; Golden Hinoki Cypress, Cripps Golden, Hinoki Falsecypress; チャボヒバ（カラクラヒバ）","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50377-12","Chamaecyparis obtusa pendula","Chamaecyparis obtusa","; ヒノキ; タイワンヒノキ; チャボヒバ; クジャクヒバ; オウゴンチャボヒバ; Hinoki Cypress; Japansk Ädelcypress; Hinoki False Cypress; 편백; 台灣扁柏; 日本扁柏; カマクラヒバ; Hinoki Falscypress; スイリュウヒバ; 臺灣扁柏; ツノミノヒノキ; Golden Hinoki Cypress, Cripps Golden, Hinoki Falsecypress; チャボヒバ（カラクラヒバ）","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50377-13","Chamaecyparis obtusa yokohamaensis","Chamaecyparis obtusa","; ヒノキ; タイワンヒノキ; チャボヒバ; クジャクヒバ; オウゴンチャボヒバ; Hinoki Cypress; Japansk Ädelcypress; Hinoki False Cypress; 편백; 台灣扁柏; 日本扁柏; カマクラヒバ; Hinoki Falscypress; スイリュウヒバ; 臺灣扁柏; ツノミノヒノキ; Golden Hinoki Cypress, Cripps Golden, Hinoki Falsecypress; チャボヒバ（カラクラヒバ）","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50377-00","Chamaecyparis obtusa NA","Chamaecyparis obtusa","; ヒノキ; タイワンヒノキ; チャボヒバ; クジャクヒバ; オウゴンチャボヒバ; Hinoki Cypress; Japansk Ädelcypress; Hinoki False Cypress; 편백; 台灣扁柏; 日本扁柏; カマクラヒバ; Hinoki Falscypress; スイリュウヒバ; 臺灣扁柏; ツノミノヒノキ; Golden Hinoki Cypress, Cripps Golden, Hinoki Falsecypress; チャボヒバ（カラクラヒバ）","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50378-01","Chamaecyparis pisifera aurea","Chamaecyparis pisifera","サワラ; ; ヒヨクヒバ; Ärtcypress; Sawara Cypress; ヒムロ; シノブヒバ; Nålesypress; 화백; Trådcypress; Кипарисовик Горохоплодный; Pinito; Tulia Gigante; Falsecypress, Japanese; False Cypress; Ciprés Enano.cipres De Abanico; Pino De Abanico; [Sawara-Cypress]; Cypress; Tracheophytes; Plants","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50378-02","Chamaecyparis pisifera filifera","Chamaecyparis pisifera","サワラ; ; ヒヨクヒバ; Ärtcypress; Sawara Cypress; ヒムロ; シノブヒバ; Nålesypress; 화백; Trådcypress; Кипарисовик Горохоплодный; Pinito; Tulia Gigante; Falsecypress, Japanese; False Cypress; Ciprés Enano.cipres De Abanico; Pino De Abanico; [Sawara-Cypress]; Cypress; Tracheophytes; Plants","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50378-03","Chamaecyparis pisifera filiformis","Chamaecyparis pisifera","サワラ; ; ヒヨクヒバ; Ärtcypress; Sawara Cypress; ヒムロ; シノブヒバ; Nålesypress; 화백; Trådcypress; Кипарисовик Горохоплодный; Pinito; Tulia Gigante; Falsecypress, Japanese; False Cypress; Ciprés Enano.cipres De Abanico; Pino De Abanico; [Sawara-Cypress]; Cypress; Tracheophytes; Plants","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50378-04","Chamaecyparis pisifera leptoclada","Chamaecyparis pisifera","サワラ; ; ヒヨクヒバ; Ärtcypress; Sawara Cypress; ヒムロ; シノブヒバ; Nålesypress; 화백; Trådcypress; Кипарисовик Горохоплодный; Pinito; Tulia Gigante; Falsecypress, Japanese; False Cypress; Ciprés Enano.cipres De Abanico; Pino De Abanico; [Sawara-Cypress]; Cypress; Tracheophytes; Plants","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50378-05","Chamaecyparis pisifera plumosa","Chamaecyparis pisifera","サワラ; ; ヒヨクヒバ; Ärtcypress; Sawara Cypress; ヒムロ; シノブヒバ; Nålesypress; 화백; Trådcypress; Кипарисовик Горохоплодный; Pinito; Tulia Gigante; Falsecypress, Japanese; False Cypress; Ciprés Enano.cipres De Abanico; Pino De Abanico; [Sawara-Cypress]; Cypress; Tracheophytes; Plants","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50378-06","Chamaecyparis pisifera squarrosa","Chamaecyparis pisifera","サワラ; ; ヒヨクヒバ; Ärtcypress; Sawara Cypress; ヒムロ; シノブヒバ; Nålesypress; 화백; Trådcypress; Кипарисовик Горохоплодный; Pinito; Tulia Gigante; Falsecypress, Japanese; False Cypress; Ciprés Enano.cipres De Abanico; Pino De Abanico; [Sawara-Cypress]; Cypress; Tracheophytes; Plants","Cupressaceae","Chamaecyparis"
"GymPiPiCpRs50378-00","Chamaecyparis pisifera NA","Chamaecyparis pisifera","サワラ; ; ヒヨクヒバ; Ärtcypress; Sawara Cypress; ヒムロ; シノブヒバ; Nålesypress; 화백; Trådcypress; Кипарисовик Горохоплодный; Pinito; Tulia Gigante; Falsecypress, Japanese; False Cypress; Ciprés Enano.cipres De Abanico; Pino De Abanico; [Sawara-Cypress]; Cypress; Tracheophytes; Plants","Cupressaceae","Chamaecyparis"
